@GeneratedAssets
Material_00, GeneratedAssets-0.6.0/Material/Material_00.gltf, GeneratedAssets-0.6.0/Material/Material_00
Material_01, GeneratedAssets-0.6.0/Material/Material_01.gltf, GeneratedAssets-0.6.0/Material/Material_01
Material_02, GeneratedAssets-0.6.0/Material/Material_02.gltf, GeneratedAssets-0.6.0/Material/Material_02
Material_03, GeneratedAssets-0.6.0/Material/Material_03.gltf, GeneratedAssets-0.6.0/Material/Material_03
Material_04, GeneratedAssets-0.6.0/Material/Material_04.gltf, GeneratedAssets-0.6.0/Material/Material_04
Material_05, GeneratedAssets-0.6.0/Material/Material_05.gltf, GeneratedAssets-0.6.0/Material/Material_05
Material_06, GeneratedAssets-0.6.0/Material/Material_06.gltf, GeneratedAssets-0.6.0/Material/Material_06
Material_07, GeneratedAssets-0.6.0/Material/Material_07.gltf, GeneratedAssets-0.6.0/Material/Material_07
Material_AlphaBlend_00, GeneratedAssets-0.6.0/Material_AlphaBlend/Material_AlphaBlend_00.gltf, GeneratedAssets-0.6.0/Material_AlphaBlend/Material_AlphaBlend_00
Material_AlphaBlend_01, GeneratedAssets-0.6.0/Material_AlphaBlend/Material_AlphaBlend_01.gltf, GeneratedAssets-0.6.0/Material_AlphaBlend/Material_AlphaBlend_01
Material_AlphaBlend_02, GeneratedAssets-0.6.0/Material_AlphaBlend/Material_AlphaBlend_02.gltf, GeneratedAssets-0.6.0/Material_AlphaBlend/Material_AlphaBlend_02
Material_AlphaBlend_03, GeneratedAssets-0.6.0/Material_AlphaBlend/Material_AlphaBlend_03.gltf, GeneratedAssets-0.6.0/Material_AlphaBlend/Material_AlphaBlend_03
Material_AlphaBlend_04, GeneratedAssets-0.6.0/Material_AlphaBlend/Material_AlphaBlend_04.gltf, GeneratedAssets-0.6.0/Material_AlphaBlend/Material_AlphaBlend_04
Material_AlphaBlend_05, GeneratedAssets-0.6.0/Material_AlphaBlend/Material_AlphaBlend_05.gltf, GeneratedAssets-0.6.0/Material_AlphaBlend/Material_AlphaBlend_05
Material_AlphaBlend_06, GeneratedAssets-0.6.0/Material_AlphaBlend/Material_AlphaBlend_06.gltf, GeneratedAssets-0.6.0/Material_AlphaBlend/Material_AlphaBlend_06
Material_AlphaMask_00, GeneratedAssets-0.6.0/Material_AlphaMask/Material_AlphaMask_00.gltf, GeneratedAssets-0.6.0/Material_AlphaMask/Material_AlphaMask_00
Material_AlphaMask_01, GeneratedAssets-0.6.0/Material_AlphaMask/Material_AlphaMask_01.gltf, GeneratedAssets-0.6.0/Material_AlphaMask/Material_AlphaMask_01
Material_AlphaMask_02, GeneratedAssets-0.6.0/Material_AlphaMask/Material_AlphaMask_02.gltf, GeneratedAssets-0.6.0/Material_AlphaMask/Material_AlphaMask_02
Material_AlphaMask_03, GeneratedAssets-0.6.0/Material_AlphaMask/Material_AlphaMask_03.gltf, GeneratedAssets-0.6.0/Material_AlphaMask/Material_AlphaMask_03
Material_AlphaMask_04, GeneratedAssets-0.6.0/Material_AlphaMask/Material_AlphaMask_04.gltf, GeneratedAssets-0.6.0/Material_AlphaMask/Material_AlphaMask_04
Material_AlphaMask_05, GeneratedAssets-0.6.0/Material_AlphaMask/Material_AlphaMask_05.gltf, GeneratedAssets-0.6.0/Material_AlphaMask/Material_AlphaMask_05
Material_AlphaMask_06, GeneratedAssets-0.6.0/Material_AlphaMask/Material_AlphaMask_06.gltf, GeneratedAssets-0.6.0/Material_AlphaMask/Material_AlphaMask_06
Material_DoubleSided_00, GeneratedAssets-0.6.0/Material_DoubleSided/Material_DoubleSided_00.gltf, GeneratedAssets-0.6.0/Material_DoubleSided/Material_DoubleSided_00
Material_DoubleSided_01, GeneratedAssets-0.6.0/Material_DoubleSided/Material_DoubleSided_01.gltf, GeneratedAssets-0.6.0/Material_DoubleSided/Material_DoubleSided_01
Material_DoubleSided_02, GeneratedAssets-0.6.0/Material_DoubleSided/Material_DoubleSided_02.gltf, GeneratedAssets-0.6.0/Material_DoubleSided/Material_DoubleSided_02
Material_DoubleSided_03, GeneratedAssets-0.6.0/Material_DoubleSided/Material_DoubleSided_03.gltf, GeneratedAssets-0.6.0/Material_DoubleSided/Material_DoubleSided_03
Material_MetallicRoughness_00, GeneratedAssets-0.6.0/Material_MetallicRoughness/Material_MetallicRoughness_00.gltf, GeneratedAssets-0.6.0/Material_MetallicRoughness/Material_MetallicRoughness_00
Material_MetallicRoughness_01, GeneratedAssets-0.6.0/Material_MetallicRoughness/Material_MetallicRoughness_01.gltf, GeneratedAssets-0.6.0/Material_MetallicRoughness/Material_MetallicRoughness_01
Material_MetallicRoughness_02, GeneratedAssets-0.6.0/Material_MetallicRoughness/Material_MetallicRoughness_02.gltf, GeneratedAssets-0.6.0/Material_MetallicRoughness/Material_MetallicRoughness_02
Material_MetallicRoughness_03, GeneratedAssets-0.6.0/Material_MetallicRoughness/Material_MetallicRoughness_03.gltf, GeneratedAssets-0.6.0/Material_MetallicRoughness/Material_MetallicRoughness_03
Material_MetallicRoughness_04, GeneratedAssets-0.6.0/Material_MetallicRoughness/Material_MetallicRoughness_04.gltf, GeneratedAssets-0.6.0/Material_MetallicRoughness/Material_MetallicRoughness_04
Material_MetallicRoughness_05, GeneratedAssets-0.6.0/Material_MetallicRoughness/Material_MetallicRoughness_05.gltf, GeneratedAssets-0.6.0/Material_MetallicRoughness/Material_MetallicRoughness_05
Material_MetallicRoughness_06, GeneratedAssets-0.6.0/Material_MetallicRoughness/Material_MetallicRoughness_06.gltf, GeneratedAssets-0.6.0/Material_MetallicRoughness/Material_MetallicRoughness_06
Material_MetallicRoughness_07, GeneratedAssets-0.6.0/Material_MetallicRoughness/Material_MetallicRoughness_07.gltf, GeneratedAssets-0.6.0/Material_MetallicRoughness/Material_MetallicRoughness_07
Material_MetallicRoughness_08, GeneratedAssets-0.6.0/Material_MetallicRoughness/Material_MetallicRoughness_08.gltf, GeneratedAssets-0.6.0/Material_MetallicRoughness/Material_MetallicRoughness_08
Material_MetallicRoughness_09, GeneratedAssets-0.6.0/Material_MetallicRoughness/Material_MetallicRoughness_09.gltf, GeneratedAssets-0.6.0/Material_MetallicRoughness/Material_MetallicRoughness_09
Material_MetallicRoughness_10, GeneratedAssets-0.6.0/Material_MetallicRoughness/Material_MetallicRoughness_10.gltf, GeneratedAssets-0.6.0/Material_MetallicRoughness/Material_MetallicRoughness_10
Material_MetallicRoughness_11, GeneratedAssets-0.6.0/Material_MetallicRoughness/Material_MetallicRoughness_11.gltf, GeneratedAssets-0.6.0/Material_MetallicRoughness/Material_MetallicRoughness_11
Material_Mixed_00, GeneratedAssets-0.6.0/Material_Mixed/Material_Mixed_00.gltf, GeneratedAssets-0.6.0/Material_Mixed/Material_Mixed_00
Material_Mixed_01, GeneratedAssets-0.6.0/Material_Mixed/Material_Mixed_01.gltf, GeneratedAssets-0.6.0/Material_Mixed/Material_Mixed_01
Material_Mixed_02, GeneratedAssets-0.6.0/Material_Mixed/Material_Mixed_02.gltf, GeneratedAssets-0.6.0/Material_Mixed/Material_Mixed_02
Material_SpecularGlossiness_00, GeneratedAssets-0.6.0/Material_SpecularGlossiness/Material_SpecularGlossiness_00.gltf, GeneratedAssets-0.6.0/Material_SpecularGlossiness/Material_SpecularGlossiness_00
Material_SpecularGlossiness_01, GeneratedAssets-0.6.0/Material_SpecularGlossiness/Material_SpecularGlossiness_01.gltf, GeneratedAssets-0.6.0/Material_SpecularGlossiness/Material_SpecularGlossiness_01
Material_SpecularGlossiness_02, GeneratedAssets-0.6.0/Material_SpecularGlossiness/Material_SpecularGlossiness_02.gltf, GeneratedAssets-0.6.0/Material_SpecularGlossiness/Material_SpecularGlossiness_02
Material_SpecularGlossiness_03, GeneratedAssets-0.6.0/Material_SpecularGlossiness/Material_SpecularGlossiness_03.gltf, GeneratedAssets-0.6.0/Material_SpecularGlossiness/Material_SpecularGlossiness_03
Material_SpecularGlossiness_04, GeneratedAssets-0.6.0/Material_SpecularGlossiness/Material_SpecularGlossiness_04.gltf, GeneratedAssets-0.6.0/Material_SpecularGlossiness/Material_SpecularGlossiness_04
Material_SpecularGlossiness_05, GeneratedAssets-0.6.0/Material_SpecularGlossiness/Material_SpecularGlossiness_05.gltf, GeneratedAssets-0.6.0/Material_SpecularGlossiness/Material_SpecularGlossiness_05
Material_SpecularGlossiness_06, GeneratedAssets-0.6.0/Material_SpecularGlossiness/Material_SpecularGlossiness_06.gltf, GeneratedAssets-0.6.0/Material_SpecularGlossiness/Material_SpecularGlossiness_06
Material_SpecularGlossiness_07, GeneratedAssets-0.6.0/Material_SpecularGlossiness/Material_SpecularGlossiness_07.gltf, GeneratedAssets-0.6.0/Material_SpecularGlossiness/Material_SpecularGlossiness_07
Material_SpecularGlossiness_08, GeneratedAssets-0.6.0/Material_SpecularGlossiness/Material_SpecularGlossiness_08.gltf, GeneratedAssets-0.6.0/Material_SpecularGlossiness/Material_SpecularGlossiness_08
Material_SpecularGlossiness_09, GeneratedAssets-0.6.0/Material_SpecularGlossiness/Material_SpecularGlossiness_09.gltf, GeneratedAssets-0.6.0/Material_SpecularGlossiness/Material_SpecularGlossiness_09
Material_SpecularGlossiness_10, GeneratedAssets-0.6.0/Material_SpecularGlossiness/Material_SpecularGlossiness_10.gltf, GeneratedAssets-0.6.0/Material_SpecularGlossiness/Material_SpecularGlossiness_10
Material_SpecularGlossiness_11, GeneratedAssets-0.6.0/Material_SpecularGlossiness/Material_SpecularGlossiness_11.gltf, GeneratedAssets-0.6.0/Material_SpecularGlossiness/Material_SpecularGlossiness_11
Material_SpecularGlossiness_12, GeneratedAssets-0.6.0/Material_SpecularGlossiness/Material_SpecularGlossiness_12.gltf, GeneratedAssets-0.6.0/Material_SpecularGlossiness/Material_SpecularGlossiness_12
Material_SpecularGlossiness_13, GeneratedAssets-0.6.0/Material_SpecularGlossiness/Material_SpecularGlossiness_13.gltf, GeneratedAssets-0.6.0/Material_SpecularGlossiness/Material_SpecularGlossiness_13
Mesh_PrimitiveAttribute_00, GeneratedAssets-0.6.0/Mesh_PrimitiveAttribute/Mesh_PrimitiveAttribute_00.gltf, GeneratedAssets-0.6.0/Mesh_PrimitiveAttribute/Mesh_PrimitiveAttribute_00
Mesh_PrimitiveAttribute_01, GeneratedAssets-0.6.0/Mesh_PrimitiveAttribute/Mesh_PrimitiveAttribute_01.gltf, GeneratedAssets-0.6.0/Mesh_PrimitiveAttribute/Mesh_PrimitiveAttribute_01
Mesh_PrimitiveAttribute_02, GeneratedAssets-0.6.0/Mesh_PrimitiveAttribute/Mesh_PrimitiveAttribute_02.gltf, GeneratedAssets-0.6.0/Mesh_PrimitiveAttribute/Mesh_PrimitiveAttribute_02
Mesh_PrimitiveAttribute_03, GeneratedAssets-0.6.0/Mesh_PrimitiveAttribute/Mesh_PrimitiveAttribute_03.gltf, GeneratedAssets-0.6.0/Mesh_PrimitiveAttribute/Mesh_PrimitiveAttribute_03
Mesh_PrimitiveAttribute_04, GeneratedAssets-0.6.0/Mesh_PrimitiveAttribute/Mesh_PrimitiveAttribute_04.gltf, GeneratedAssets-0.6.0/Mesh_PrimitiveAttribute/Mesh_PrimitiveAttribute_04
Mesh_PrimitiveAttribute_05, GeneratedAssets-0.6.0/Mesh_PrimitiveAttribute/Mesh_PrimitiveAttribute_05.gltf, GeneratedAssets-0.6.0/Mesh_PrimitiveAttribute/Mesh_PrimitiveAttribute_05
Mesh_PrimitiveAttribute_06, GeneratedAssets-0.6.0/Mesh_PrimitiveAttribute/Mesh_PrimitiveAttribute_06.gltf, GeneratedAssets-0.6.0/Mesh_PrimitiveAttribute/Mesh_PrimitiveAttribute_06
Mesh_PrimitiveMode_00, GeneratedAssets-0.6.0/Mesh_PrimitiveMode/Mesh_PrimitiveMode_00.gltf, GeneratedAssets-0.6.0/Mesh_PrimitiveMode/Mesh_PrimitiveMode_00
Mesh_PrimitiveMode_01, GeneratedAssets-0.6.0/Mesh_PrimitiveMode/Mesh_PrimitiveMode_01.gltf, GeneratedAssets-0.6.0/Mesh_PrimitiveMode/Mesh_PrimitiveMode_01
Mesh_PrimitiveMode_02, GeneratedAssets-0.6.0/Mesh_PrimitiveMode/Mesh_PrimitiveMode_02.gltf, GeneratedAssets-0.6.0/Mesh_PrimitiveMode/Mesh_PrimitiveMode_02
Mesh_PrimitiveMode_03, GeneratedAssets-0.6.0/Mesh_PrimitiveMode/Mesh_PrimitiveMode_03.gltf, GeneratedAssets-0.6.0/Mesh_PrimitiveMode/Mesh_PrimitiveMode_03
Mesh_PrimitiveMode_04, GeneratedAssets-0.6.0/Mesh_PrimitiveMode/Mesh_PrimitiveMode_04.gltf, GeneratedAssets-0.6.0/Mesh_PrimitiveMode/Mesh_PrimitiveMode_04
Mesh_PrimitiveMode_05, GeneratedAssets-0.6.0/Mesh_PrimitiveMode/Mesh_PrimitiveMode_05.gltf, GeneratedAssets-0.6.0/Mesh_PrimitiveMode/Mesh_PrimitiveMode_05
Mesh_PrimitiveMode_06, GeneratedAssets-0.6.0/Mesh_PrimitiveMode/Mesh_PrimitiveMode_06.gltf, GeneratedAssets-0.6.0/Mesh_PrimitiveMode/Mesh_PrimitiveMode_06
Mesh_PrimitiveMode_07, GeneratedAssets-0.6.0/Mesh_PrimitiveMode/Mesh_PrimitiveMode_07.gltf, GeneratedAssets-0.6.0/Mesh_PrimitiveMode/Mesh_PrimitiveMode_07
Mesh_PrimitiveMode_08, GeneratedAssets-0.6.0/Mesh_PrimitiveMode/Mesh_PrimitiveMode_08.gltf, GeneratedAssets-0.6.0/Mesh_PrimitiveMode/Mesh_PrimitiveMode_08
Mesh_PrimitiveMode_09, GeneratedAssets-0.6.0/Mesh_PrimitiveMode/Mesh_PrimitiveMode_09.gltf, GeneratedAssets-0.6.0/Mesh_PrimitiveMode/Mesh_PrimitiveMode_09
Mesh_PrimitiveMode_10, GeneratedAssets-0.6.0/Mesh_PrimitiveMode/Mesh_PrimitiveMode_10.gltf, GeneratedAssets-0.6.0/Mesh_PrimitiveMode/Mesh_PrimitiveMode_10
Mesh_PrimitiveMode_11, GeneratedAssets-0.6.0/Mesh_PrimitiveMode/Mesh_PrimitiveMode_11.gltf, GeneratedAssets-0.6.0/Mesh_PrimitiveMode/Mesh_PrimitiveMode_11
Mesh_PrimitiveMode_12, GeneratedAssets-0.6.0/Mesh_PrimitiveMode/Mesh_PrimitiveMode_12.gltf, GeneratedAssets-0.6.0/Mesh_PrimitiveMode/Mesh_PrimitiveMode_12
Mesh_PrimitiveMode_13, GeneratedAssets-0.6.0/Mesh_PrimitiveMode/Mesh_PrimitiveMode_13.gltf, GeneratedAssets-0.6.0/Mesh_PrimitiveMode/Mesh_PrimitiveMode_13
Mesh_PrimitiveMode_14, GeneratedAssets-0.6.0/Mesh_PrimitiveMode/Mesh_PrimitiveMode_14.gltf, GeneratedAssets-0.6.0/Mesh_PrimitiveMode/Mesh_PrimitiveMode_14
Mesh_PrimitiveMode_15, GeneratedAssets-0.6.0/Mesh_PrimitiveMode/Mesh_PrimitiveMode_15.gltf, GeneratedAssets-0.6.0/Mesh_PrimitiveMode/Mesh_PrimitiveMode_15
Mesh_Primitives_00, GeneratedAssets-0.6.0/Mesh_Primitives/Mesh_Primitives_00.gltf, GeneratedAssets-0.6.0/Mesh_Primitives/Mesh_Primitives_00
Mesh_PrimitivesUV_00, GeneratedAssets-0.6.0/Mesh_PrimitivesUV/Mesh_PrimitivesUV_00.gltf, GeneratedAssets-0.6.0/Mesh_PrimitivesUV/Mesh_PrimitivesUV_00
Mesh_PrimitivesUV_01, GeneratedAssets-0.6.0/Mesh_PrimitivesUV/Mesh_PrimitivesUV_01.gltf, GeneratedAssets-0.6.0/Mesh_PrimitivesUV/Mesh_PrimitivesUV_01
Mesh_PrimitivesUV_02, GeneratedAssets-0.6.0/Mesh_PrimitivesUV/Mesh_PrimitivesUV_02.gltf, GeneratedAssets-0.6.0/Mesh_PrimitivesUV/Mesh_PrimitivesUV_02
Mesh_PrimitivesUV_03, GeneratedAssets-0.6.0/Mesh_PrimitivesUV/Mesh_PrimitivesUV_03.gltf, GeneratedAssets-0.6.0/Mesh_PrimitivesUV/Mesh_PrimitivesUV_03
Mesh_PrimitivesUV_04, GeneratedAssets-0.6.0/Mesh_PrimitivesUV/Mesh_PrimitivesUV_04.gltf, GeneratedAssets-0.6.0/Mesh_PrimitivesUV/Mesh_PrimitivesUV_04
Mesh_PrimitivesUV_05, GeneratedAssets-0.6.0/Mesh_PrimitivesUV/Mesh_PrimitivesUV_05.gltf, GeneratedAssets-0.6.0/Mesh_PrimitivesUV/Mesh_PrimitivesUV_05
Mesh_PrimitivesUV_06, GeneratedAssets-0.6.0/Mesh_PrimitivesUV/Mesh_PrimitivesUV_06.gltf, GeneratedAssets-0.6.0/Mesh_PrimitivesUV/Mesh_PrimitivesUV_06
Mesh_PrimitivesUV_07, GeneratedAssets-0.6.0/Mesh_PrimitivesUV/Mesh_PrimitivesUV_07.gltf, GeneratedAssets-0.6.0/Mesh_PrimitivesUV/Mesh_PrimitivesUV_07
Mesh_PrimitivesUV_08, GeneratedAssets-0.6.0/Mesh_PrimitivesUV/Mesh_PrimitivesUV_08.gltf, GeneratedAssets-0.6.0/Mesh_PrimitivesUV/Mesh_PrimitivesUV_08
Mesh_PrimitiveVertexColor_00, GeneratedAssets-0.6.0/Mesh_PrimitiveVertexColor/Mesh_PrimitiveVertexColor_00.gltf, GeneratedAssets-0.6.0/Mesh_PrimitiveVertexColor/Mesh_PrimitiveVertexColor_00
Mesh_PrimitiveVertexColor_01, GeneratedAssets-0.6.0/Mesh_PrimitiveVertexColor/Mesh_PrimitiveVertexColor_01.gltf, GeneratedAssets-0.6.0/Mesh_PrimitiveVertexColor/Mesh_PrimitiveVertexColor_01
Mesh_PrimitiveVertexColor_02, GeneratedAssets-0.6.0/Mesh_PrimitiveVertexColor/Mesh_PrimitiveVertexColor_02.gltf, GeneratedAssets-0.6.0/Mesh_PrimitiveVertexColor/Mesh_PrimitiveVertexColor_02
Mesh_PrimitiveVertexColor_03, GeneratedAssets-0.6.0/Mesh_PrimitiveVertexColor/Mesh_PrimitiveVertexColor_03.gltf, GeneratedAssets-0.6.0/Mesh_PrimitiveVertexColor/Mesh_PrimitiveVertexColor_03
Mesh_PrimitiveVertexColor_04, GeneratedAssets-0.6.0/Mesh_PrimitiveVertexColor/Mesh_PrimitiveVertexColor_04.gltf, GeneratedAssets-0.6.0/Mesh_PrimitiveVertexColor/Mesh_PrimitiveVertexColor_04
Mesh_PrimitiveVertexColor_05, GeneratedAssets-0.6.0/Mesh_PrimitiveVertexColor/Mesh_PrimitiveVertexColor_05.gltf, GeneratedAssets-0.6.0/Mesh_PrimitiveVertexColor/Mesh_PrimitiveVertexColor_05
Node_Attribute_00, GeneratedAssets-0.6.0/Node_Attribute/Node_Attribute_00.gltf, GeneratedAssets-0.6.0/Node_Attribute/Node_Attribute_00
Node_Attribute_01, GeneratedAssets-0.6.0/Node_Attribute/Node_Attribute_01.gltf, GeneratedAssets-0.6.0/Node_Attribute/Node_Attribute_01
Node_Attribute_02, GeneratedAssets-0.6.0/Node_Attribute/Node_Attribute_02.gltf, GeneratedAssets-0.6.0/Node_Attribute/Node_Attribute_02
Node_Attribute_03, GeneratedAssets-0.6.0/Node_Attribute/Node_Attribute_03.gltf, GeneratedAssets-0.6.0/Node_Attribute/Node_Attribute_03
Node_Attribute_04, GeneratedAssets-0.6.0/Node_Attribute/Node_Attribute_04.gltf, GeneratedAssets-0.6.0/Node_Attribute/Node_Attribute_04
Node_Attribute_05, GeneratedAssets-0.6.0/Node_Attribute/Node_Attribute_05.gltf, GeneratedAssets-0.6.0/Node_Attribute/Node_Attribute_05
Node_Attribute_06, GeneratedAssets-0.6.0/Node_Attribute/Node_Attribute_06.gltf, GeneratedAssets-0.6.0/Node_Attribute/Node_Attribute_06
Node_Attribute_07, GeneratedAssets-0.6.0/Node_Attribute/Node_Attribute_07.gltf, GeneratedAssets-0.6.0/Node_Attribute/Node_Attribute_07
Node_Attribute_08, GeneratedAssets-0.6.0/Node_Attribute/Node_Attribute_08.gltf, GeneratedAssets-0.6.0/Node_Attribute/Node_Attribute_08
Node_NegativeScale_00, GeneratedAssets-0.6.0/Node_NegativeScale/Node_NegativeScale_00.gltf, GeneratedAssets-0.6.0/Node_NegativeScale/Node_NegativeScale_00
Node_NegativeScale_01, GeneratedAssets-0.6.0/Node_NegativeScale/Node_NegativeScale_01.gltf, GeneratedAssets-0.6.0/Node_NegativeScale/Node_NegativeScale_01
Node_NegativeScale_02, GeneratedAssets-0.6.0/Node_NegativeScale/Node_NegativeScale_02.gltf, GeneratedAssets-0.6.0/Node_NegativeScale/Node_NegativeScale_02
Node_NegativeScale_03, GeneratedAssets-0.6.0/Node_NegativeScale/Node_NegativeScale_03.gltf, GeneratedAssets-0.6.0/Node_NegativeScale/Node_NegativeScale_03
