@2.0 Samples - GLTF
DamagedHelmet, 2.0/DamagedHelmet/glTF/DamagedHelmet.gltf, 2.0/gltf/DamagedHelmet
Duck, 2.0/Duck/glTF/Duck.gltf, 2.0/gltf/Duck
EnvironmentTest, 2.0/EnvironmentTest/glTF/EnvironmentTest.gltf, 2.0/gltf/EnvironmentTest
FlightHelmet, 2.0/FlightHelmet/glTF/FlightHelmet.gltf, 2.0/gltf/FlightHelmet
GearboxAssy, 2.0/GearboxAssy/glTF/GearboxAssy.gltf, 2.0/gltf/GearboxAssy
InterpolationTest_anim0, 2.0/InterpolationTest/glTF/InterpolationTest.gltf, 2.0/gltf/InterpolationTest_anim0, --anim 0
InterpolationTest_anim1, 2.0/InterpolationTest/glTF/InterpolationTest.gltf, 2.0/gltf/InterpolationTest_anim1, --anim 1
InterpolationTest_anim2, 2.0/InterpolationTest/glTF/InterpolationTest.gltf, 2.0/gltf/InterpolationTest_anim2, --anim 2
InterpolationTest_anim3, 2.0/InterpolationTest/glTF/InterpolationTest.gltf, 2.0/gltf/InterpolationTest_anim3, --anim 3
InterpolationTest_anim4, 2.0/InterpolationTest/glTF/InterpolationTest.gltf, 2.0/gltf/InterpolationTest_anim4, --anim 4
InterpolationTest_anim5, 2.0/InterpolationTest/glTF/InterpolationTest.gltf, 2.0/gltf/InterpolationTest_anim5, --anim 5
InterpolationTest_anim6, 2.0/InterpolationTest/glTF/InterpolationTest.gltf, 2.0/gltf/InterpolationTest_anim6, --anim 6
InterpolationTest_anim7, 2.0/InterpolationTest/glTF/InterpolationTest.gltf, 2.0/gltf/InterpolationTest_anim7, --anim 7
InterpolationTest_anim8, 2.0/InterpolationTest/glTF/InterpolationTest.gltf, 2.0/gltf/InterpolationTest_anim8, --anim 8
Lantern, 2.0/Lantern/glTF/Lantern.gltf, 2.0/gltf/Lantern
MetalRoughSpheres, 2.0/MetalRoughSpheres/glTF/MetalRoughSpheres.gltf, 2.0/gltf/MetalRoughSpheres
Monster, 2.0/Monster/glTF/Monster.gltf, 2.0/gltf/Monster
MorphPrimitivesTest, 2.0/MorphPrimitivesTest/glTF/MorphPrimitivesTest.gltf, 2.0/gltf/MorphPrimitivesTest
MultiUVTest, 2.0/MultiUVTest/glTF/MultiUVTest.gltf, 2.0/gltf/MultiUVTest
NormalTangentMirrorTest, 2.0/NormalTangentMirrorTest/glTF/NormalTangentMirrorTest.gltf, 2.0/gltf/NormalTangentMirrorTest
NormalTangentTest, 2.0/NormalTangentTest/glTF/NormalTangentTest.gltf, 2.0/gltf/NormalTangentTest
OrientationTest, 2.0/OrientationTest/glTF/OrientationTest.gltf, 2.0/gltf/OrientationTest
ReciprocatingSaw, 2.0/ReciprocatingSaw/glTF/ReciprocatingSaw.gltf, 2.0/gltf/ReciprocatingSaw
RiggedFigure, 2.0/RiggedFigure/glTF/RiggedFigure.gltf, 2.0/gltf/RiggedFigure
RiggedSimple, 2.0/RiggedSimple/glTF/RiggedSimple.gltf, 2.0/gltf/RiggedSimple
SciFiHelmet, 2.0/SciFiHelmet/glTF/SciFiHelmet.gltf, 2.0/gltf/SciFiHelmet
SimpleMeshes, 2.0/SimpleMeshes/glTF/SimpleMeshes.gltf, 2.0/gltf/SimpleMeshes
SimpleMorph, 2.0/SimpleMorph/glTF/SimpleMorph.gltf, 2.0/gltf/SimpleMorph
SimpleSparseAccessor, 2.0/SimpleSparseAccessor/glTF/SimpleSparseAccessor.gltf, 2.0/gltf/SimpleSparseAccessor
SpecGlossVsMetalRough, 2.0/SpecGlossVsMetalRough/glTF/SpecGlossVsMetalRough.gltf, 2.0/gltf/SpecGlossVsMetalRough
Sponza, 2.0/Sponza/glTF/Sponza.gltf, 2.0/gltf/Sponza
Suzanne, 2.0/Suzanne/glTF/Suzanne.gltf, 2.0/gltf/Suzanne
TextureCoordinateTest, 2.0/TextureCoordinateTest/glTF/TextureCoordinateTest.gltf, 2.0/gltf/TextureCoordinateTest
TextureSettingsTest, 2.0/TextureSettingsTest/glTF/TextureSettingsTest.gltf, 2.0/gltf/TextureSettingsTest
TextureTransformTest, 2.0/TextureTransformTest/glTF/TextureTransformTest.gltf, 2.0/gltf/TextureTransformTest
Triangle, 2.0/Triangle/glTF/Triangle.gltf, 2.0/gltf/Triangle
TriangleWithoutIndices, 2.0/TriangleWithoutIndices/glTF/TriangleWithoutIndices.gltf, 2.0/gltf/TriangleWithoutIndices
TwoSidedPlane, 2.0/TwoSidedPlane/glTF/TwoSidedPlane.gltf, 2.0/gltf/TwoSidedPlane
UnlitTest, 2.0/UnlitTest/glTF/UnlitTest.gltf, 2.0/gltf/UnlitTest
VC, 2.0/VC/glTF/VC.gltf, 2.0/gltf/VC
VertexColorTest, 2.0/VertexColorTest/glTF/VertexColorTest.gltf, 2.0/gltf/VertexColorTest
WaterBottle, 2.0/WaterBottle/glTF/WaterBottle.gltf, 2.0/gltf/WaterBottle
